id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3744797372,buzz cabin crew - ostrava,"management,manufacturing","technology,information,internet",4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3747004451,junior payroll specialist with english,"administrative,accounting,auditing,finance",human resources services,3,Financial and Business Services,"Administrative and Support, Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
3743400838,new product introduction specialist,"engineering,project management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Information Technology, Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,15
3744003838,project manager for game development project,"project management,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3748748240,human resources director,"human resources,management",human resources services,3,Financial and Business Services,"Human Resources and People Management, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18
3741084191,senior java / backend developer,engineering,software development,2,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3754311743,change manager- it & ot integration project,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3754307481,ap accountant with english,"accounting,auditing,finance","staffing,recruiting",3,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3747439961,technology manager,"project management,engineering,manufacturing","packaging,containers manufacturing,industrial machinery manufacturing",8,"Manufacturing, Other","Information Technology, Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7
3754448700,devops engineer,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3742189561,expert - full truck load forwarding (m/f/d),other,"transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics",Other,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3755215822,pm coordinator / pmo / project lead/ project team,"human resources,project management,strategy,planning","it services,it consulting,human resources services,pharmaceutical manufacturing",11,"Financial and Business Services, Manufacturing, Services and Miscellaneous","Human Resources and People Management, Information Technology, Management and Leadership",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3
3747762018,clinical research associate - entry level,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3752625210,commercial head czech republic & slovakia,"sales,management,business development","research services,hospitals,health care,pharmaceutical manufacturing",9,"Healthcare and Pharmaceuticals, Manufacturing, Services and Miscellaneous","Management and Leadership, Sales and Marketing",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3753140016,supply chain coordinator cz&sk - h/f,"management,manufacturing",pharmaceutical manufacturing,2,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3742659730,technical support engineer,customer service,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Customer Service,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3747511119,global head of rewards,human resources,"appliances,electrical,electronics manufacturing,motor vehicle manufacturing",9,"Manufacturing, Other",Human Resources and People Management,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3748518070,english to czech video game translator (freelance/remote),"writing,editing","technology,information,internet",4,Technology and Information,"Editing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3753684677,business intelligence (bi) analyst (full or part time),analyst,"it services,it consulting",5,Services and Miscellaneous,Research and Analysis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16
3740438172,financial governance senior it risk associate,information technology,"business consulting,services",4,"Financial and Business Services, Other",Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3743129503,data scientist,"engineering,information technology","it services,it consulting,software development,computer,network security",12,"Other, Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3741127353,senior product manager eastern cluster,"marketing,product management",medical equipment manufacturing,3,Healthcare and Pharmaceuticals,"Management and Leadership, Sales and Marketing",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3744007414,audio engineer for game development project,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3754786431,content marketing specialist,"marketing,advertising,public relations","motor vehicle manufacturing,industrial machinery manufacturing,machinery manufacturing",9,Manufacturing,"Other, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3746724491,junior data architect,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3747798081,data analyst,information technology,software development,2,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3748507913,local study manager,"research,project management,science","chemical manufacturing,biotechnology research,pharmaceutical manufacturing",7,"Healthcare and Pharmaceuticals, Manufacturing","Healthcare and Science, Information Technology, Management and Leadership, Research and Analysis",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,10
3754420877,"windows server engineer (configuration, powershell, vmware, azure)",information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3743050242,end to end planner (hybrid),other,human resources services,3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3742087060,it specialist,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3755213276,digital content creator,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3742809066,javascript developer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3757110729,country people delivery manager (m/w/d),"management,manufacturing","technology,information,internet",4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3753489436,office manager (emea hub),administrative,human resources services,3,Financial and Business Services,Administrative and Support,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
3753401591,"account manager - uk, partner success, vacation rental",other,"it services,it consulting,software development,travel arrangements",10,"Services and Miscellaneous, Technology and Information",Other,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3741252772,"satellite communications engineer- south pole, antarctica (2 openings) (austral summer 2023/austral winter 2024)","engineering,information technology",software development,2,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3744808292,electrical trainee,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3747354677,executive assistant to the ceo (dubai - french & english fluent),administrative,education,1,Other,Administrative and Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
3748850946,junior payments specialist - english/spanish,"accounting,auditing,finance",human resources services,3,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3750426315,prospective director sales (m/f/d) - sales manager composites - prag area,management,"business consulting,services",4,"Financial and Business Services, Other",Management and Leadership,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
3747760122,clinical trial assistant - clinical monitoring,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3744803947,trainee in project management,"project management,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3746209485,medical billing specialist,health care provider,"hospitals,health care",4,Healthcare and Pharmaceuticals,Healthcare and Science,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
3743824948,sales engineer prague,"consulting,sales",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3753766261,"part-time atlassian administrator (remote freelancer, eu based)",information technology,"software development,motor vehicle manufacturing,embedded software products",9,"Manufacturing, Technology and Information",Information Technology,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3748938068,sales manager,sales,financial services,2,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3742802765,recruiter – talent sourcer,human resources,"staffing,recruiting",3,Financial and Business Services,Human Resources and People Management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
3744047316,.net developer,"engineering,information technology","banking,financial services",4,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3747573011,test engineer,"information technology,analyst","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Research and Analysis",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5
3749632127,(junior) business analyst,sales,"medical equipment manufacturing,hospitals,health care,pharmaceutical manufacturing",10,"Healthcare and Pharmaceuticals, Manufacturing",Sales and Marketing,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3747762062,clinical trial assistant - clinical trial management,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3746221609,data analytics & bi manager,"research,analyst,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3755711047,project coordinator,other,"it services,it consulting",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3748499948,software developer,"engineering,information technology","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3743068692,sqa engineer axis,"engineering,information technology","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3755320766,full stack engineer c#/.net,information technology,software development,2,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3744345209,supply chain manager,"management,manufacturing",motor vehicle manufacturing,3,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3748943079,c# developer | 80% remote,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3746717742,financial analyst,"finance,accounting,auditing","hospitals,health care",4,Healthcare and Pharmaceuticals,"Legal and Finance, Management and Leadership",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3748785659,firefighter,"other,information technology,management","defense,space manufacturing",4,Aerospace and Defense,"Information Technology, Management and Leadership, Other",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3748750152,design engineer,"engineering,information technology",motor vehicle manufacturing,3,Manufacturing,"Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3743408117,ux designer (unannounced project),"design,art,creative,information technology","technology,information,internet",4,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3750133017,country manager,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3748857242,"ebs reporting & analytics, operations manager","management,manufacturing",human resources services,3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3754911889,business development manager,"sales,business development,product management","packaging,containers manufacturing",4,Other,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3741885578,project manager – digitalization,"manufacturing,information technology","it services,it consulting,information services,industrial machinery manufacturing",11,"Manufacturing, Services and Miscellaneous","Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3742808052,procurement and logistics - euopc department manager,"purchasing,supply chain","staffing,recruiting",3,Financial and Business Services,Purchasing and Supply Chain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
3740804429,internal trainer,"administrative,training,education","it services,it consulting,technology,information,internet,wellness,fitness services",14,"Services and Miscellaneous, Technology and Information","Administrative and Support, Education and Training",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9
3741258090,le finance analyst,"finance,sales","hospitals,health care",4,Healthcare and Pharmaceuticals,"Legal and Finance, Sales and Marketing",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3739962624,quality assurance engineer,"engineering,information technology,quality assurance","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3756995151,international accounting coordinator,"accounting,auditing,finance",sporting goods manufacturing,3,Other,"Legal and Finance, Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3745372663,internship - software engineer - aerospace,"engineering,information technology","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other","Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3742804837,electrical engineer (possible re-location package to czechia),"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3754811579,field / inside sales,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3745136504,senior project manager (freelancer),project management,"business consulting,services",4,"Financial and Business Services, Other","Information Technology, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3749630927,ap accountant with spanish,"accounting,auditing,finance","staffing,recruiting",3,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3741161325,content specialist for business and technical audiences,"marketing,public relations,writing,editing","technology,information,internet",4,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
